332,196,20
320,184,20
308,173,20
300,160,20
290,150,20
278,140,20
268,128,20
254,116,20
242,104,20
232,94,20
218,82,20
208,72,20
198,62,20
186,50,20
176,40,19
162,336,19
152,328,19
140,314,19
128,304,19
116,294,19
104,284,19
94,270,19
82,260,19
72,250,19
60,237,19
48,228,20
352,216,20
342,202,20
328,192,20
316,180,20
306,168,20
298,158,20
284,148,20
274,136,20
264,125,20
252,113,20
238,104,20
228,92,20
216,80,20
204,70,20
194,58,20
182,48,20
168,344,19
158,332,19
148,322,19
136,310,19
124,300,19
114,292,19
102,280,19
92,268,19
80,258,19
68,247,19
58,236,19
46,226,20
350,214,20
340,200,20
328,190,20
314,178,20
302,168,20
294,156,20
282,146,20
270,133,20
260,122,20
248,110,20
238,100,20
228,90,20
216,80,20
202,66,20
192,56,20
180,45,20
170,342,19
158,332,19
146,321,19
134,308,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
64,244,19
52,232,20
358,221,20
346,208,20
334,197,20
324,186,20
310,176,20
300,162,20
292,152,20
280,140,20
268,128,20
258,118,20
246,106,20
234,97,20
222,86,20
212,74,20
200,64,20
188,52,20
178,42,19
164,340,19
152,328,19
142,316,19
128,306,19
116,296,19
106,284,19
96,272,19
84,262,19
72,250,19
62,240,19
50,228,20
354,216,20
342,204,20
330,194,20
318,182,20
306,170,20
298,158,20
284,148,20
274,136,20
264,124,20
252,114,20
240,104,20
230,92,20
216,82,20
206,70,20
196,60,20
182,49,20
172,36,19
162,334,19
150,325,19
138,312,19
126,301,19
114,292,19
104,282,19
92,270,19
82,259,19
70,248,19
60,238,19
48,228,20
354,216,20
342,204,20
330,194,20
318,182,20
306,170,20
298,158,20
286,148,20
274,136,20
264,125,20
252,114,20
240,101,20
230,92,20
218,82,20
204,70,20
196,58,20
182,49,20
170,36,19
160,334,19
150,324,19
138,312,19
126,302,19
114,292,19
102,281,19
92,268,19
80,258,19
70,248,19
58,236,19
46,226,20
352,214,20
340,202,20
328,190,20
314,180,20
304,168,20
294,156,20
284,146,20
270,134,20
262,122,20
248,112,20
238,100,20
228,92,20
216,80,20
204,68,20
192,56,20
180,46,20
168,344,19
156,332,19
146,320,19
134,310,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,246,19
56,234,18
44,224,20
350,210,20
338,199,20
326,190,20
314,178,20
302,166,20
292,156,20
282,144,20
270,133,20
260,120,20
248,109,20
236,98,20
226,88,20
214,77,20
200,64,20
190,54,20
178,42,20
166,340,19
154,328,19
142,318,19
130,306,19
118,298,19
106,286,19
98,274,19
88,264,19
74,252,19
64,242,19
52,230,20
356,218,20
344,206,20
334,196,20
322,186,20
310,176,20
300,162,20
290,152,20
278,140,20
268,128,20
256,117,20
246,105,20
232,95,20
220,84,20
208,72,20
196,64,20
186,52,20
176,37,19
162,337,19
152,326,19
140,314,19
128,302,19
116,292,19
104,282,19
94,270,19
82,259,19
70,248,19
58,236,19
46,228,20
352,214,20
342,201,20
328,190,20
316,180,20
306,168,20
294,156,20
284,146,20
272,134,20
260,122,20
250,110,20
238,100,20
228,90,20
216,80,20
202,68,20
194,56,20
180,46,20
168,344,19
156,330,19
144,320,19
134,308,19
122,300,19
110,286,19
98,276,19
88,266,19
76,254,19
