158,266,30
282,78,31
90,203,30
218,324,30
24,136,31
152,256,30
272,70,31
80,192,30
206,314,30
332,126,31
138,250,30
262,60,31
72,184,30
196,304,30
322,116,31
132,240,30
256,50,31
60,173,30
188,294,30
310,108,31
120,228,30
242,42,31
52,164,30
176,284,30
300,96,31
108,220,30
236,30,31
42,154,30
168,274,30
292,86,31
98,212,30
224,22,31
34,146,30
158,264,30
282,76,31
90,202,30
216,322,30
24,138,31
150,256,30
272,70,31
82,194,30
208,314,30
332,126,31
140,250,30
262,60,31
72,184,30
196,306,30
322,116,31
130,240,30
256,50,31
60,174,30
188,296,30
311,108,31
118,230,30
246,42,31
52,162,30
178,284,30
302,96,31
110,222,30
236,33,31
44,154,30
170,274,30
291,88,31
100,212,30
224,22,31
34,146,30
158,266,30
284,78,31
92,204,30
218,15,30
26,138,31
150,257,30
272,70,31
82,192,30
208,314,30
334,126,31
140,250,30
264,60,31
72,186,30
198,308,30
326,118,31
132,240,30
256,53,31
62,176,30
190,298,30
316,110,31
122,234,30
248,45,31
56,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,157,30
172,278,30
296,92,31
104,214,30
228,26,31
36,150,30
160,268,30
286,81,31
94,206,30
220,18,30
26,140,31
152,260,30
276,72,31
84,194,30
210,318,30
334,130,31
142,254,30
264,61,31
72,186,30
198,306,30
326,118,31
132,240,30
256,52,31
62,176,30
190,296,30
314,109,31
122,233,30
248,44,31
56,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,156,30
172,278,30
296,92,31
104,214,30
228,26,31
36,150,30
160,269,30
286,82,31
94,206,30
220,18,30
28,140,31
152,260,30
274,72,31
84,196,30
210,318,30
336,130,31
142,253,30
264,64,31
74,188,30
202,308,30
326,120,31
134,242,30
256,54,31
64,178,30
192,298,30
316,110,31
124,234,30
248,46,31
56,170,30
183,290,30
306,102,31
114,224,30
240,36,31
46,158,30
172,278,30
298,92,31
106,216,30
228,26,31
36,150,30
162,269,30
286,81,31
94,204,30
222,18,30
26,138,31
152,260,30
274,72,31
84,196,30
208,318,30
334,129,31
142,252,30
264,60,31
72,186,30
200,308,30
326,120,31
132,240,30
256,54,31
62,176,30
192,298,30
316,110,31
124,234,30
248,46,31
56,169,30
184,288,30
306,102,31
114,224,30
240,36,31
48,158,30
172,280,30
298,92,31
106,216,30
230,26,31
36,150,30
160,268,30
284,80,31
94,204,30
218,16,30
26,138,31
152,258,30
274,72,31
84,196,30
210,316,30
18,132,31
144,254,30
264,62,31
74,188,30
204,308,30
328,122,31
134,246,30
258,56,31
66,180,30
192,298,30
316,112,31
124,236,30
248,48,31
56,170,30
184,290,30
308,104,31
116,226,30
240,38,31
48,160,30
174,282,30
298,94,31
106,218,30
234,30,31
40,152,30
164,272,30
288,84,31
96,208,30
224,20,31
30,142,31
154,262,30
278,74,31
84,198,30
212,320,30
20,134,31
146,256,30
268,66,31
76,190,30
204,310,30
328,122,31
136,246,30
258,56,31
66,180,30
192,300,30
318,114,31
124,236,30
250,48,31
58,170,30
184,290,30
308,104,31
116,226,30
240,38,31
48,160,30
174,284,30
300,96,31
108,220,30
234,30,31
42,152,30
166,274,30
290,86,31
98,210,30
224,21,31
30,144,30
158,264,30
282,76,31
88,202,30
216,324,30
22,136,31
150,256,30
272,69,31
79,192,30
206,312,30
332,126,31
138,248,30
262,58,31
70,184,30
196,304,30
322,116,31
128,240,30
254,50,31
60,172,30
186,294,30
310,106,31
118,228,30
242,40,31
50,162,30
176,284,30
300,96,31
108,221,30
234,32,31
42,154,30
168,274,30
292,86,31
98,210,30
224,21,31
34,144,30
158,264,30
282,76,31
90,201,30
216,322,30
22,134,31
148,256,30
270,68,31
78,192,30
204,312,30
330,124,31
138,248,30
262,60,31
70,184,30
194,304,30
320,116,31
130,240,30
254,50,31
60,172,30
186,296,30
310,108,31
120,230,30
246,42,31
52,164,30
178,284,30
302,96,31
110,222,30
236,34,31
44,154,30
168,276,30
294,88,31
102,212,30
226,24,31
36,148,30
158,266,30
284,78,31
92,204,30
218,14,30
24,136,31
150,257,30
272,70,31
78,192,30
206,313,30
332,126,31
138,248,30
262,60,31
70,184,30
196,304,30
322,116,31
130,240,30
254,50,31
60,172,30
186,293,30
310,106,31
118,226,30
246,40,31
50,162,30
176,284,30
300,96,31
108,220,30
234,30,31
42,154,30
166,274,30
290,86,31
98,210,30
224,21,31
32,144,30
156,264,30
280,76,31
88,202,30
214,322,30
22,134,31
148,256,30
270,66,31
78,192,30
204,310,30
330,124,31
138,248,30
260,57,31
68,182,30
194,302,30
320,114,31
126,238,30
254,49,31
60,172,30
186,294,30
310,108,31
118,228,30
246,40,31
52,162,30
176,284,30
300,96,31
108,221,30
236,32,31
44,155,30
168,276,30
292,89,31
102,212,30
226,23,31
34,146,30
158,264,30
284,78,31
92,204,30
218,16,30
24,138,31
152,258,30
272,70,31
82,194,30
208,314,30
334,129,31
142,253,30
264,61,31
74,186,30
198,306,30
326,118,31
132,242,30
256,54,31
62,176,30
190,298,30
314,110,31
122,232,30
248,44,31
56,166,30
182,286,30
306,102,31
112,224,30
238,36,31
46,156,30
170,278,30
294,92,31
104,214,30
228,26,31
36,148,30
160,266,30
284,81,31
94,206,30
220,18,30
26,140,31
152,258,30
274,72,31
84,196,30
210,318,30
334,130,31
142,254,30
264,61,31
72,186,30
198,306,30
326,118,31
132,240,30
256,52,31
62,176,30
190,297,30
314,110,31
122,232,30
248,44,31
56,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,158,30
172,278,30
296,92,31
104,214,30
228,26,31
36,150,30
162,268,30
286,81,31
94,206,30
220,18,30
28,140,31
152,261,30
278,74,31
84,198,30
212,318,30
20,132,31
146,254,30
266,62,31
76,190,30
204,310,30
328,122,31
134,246,30
256,55,31
64,178,30
192,300,30
318,112,31
124,236,30
250,46,31
56,170,30
184,289,30
306,104,31
116,224,30
240,36,31
48,160,30
172,280,30
298,92,31
106,215,30
230,28,31
38,150,30
162,272,30
286,82,31
96,206,30
220,20,30
28,141,31
154,262,30
278,74,31
84,198,30
212,318,30
20,130,31
144,254,30
266,62,31
74,188,30
204,310,30
328,122,31
136,246,30
258,56,31
66,182,30
192,300,30
318,114,31
124,236,30
250,48,31
56,170,30
184,289,30
306,102,31
114,224,30
240,38,31
48,160,30
172,282,30
298,94,31
106,218,30
230,28,31
38,152,30
164,272,30
286,84,31
96,208,30
224,20,31
30,142,30
154,262,30
278,76,31
86,198,30
214,318,30
20,134,31
146,254,30
268,64,31
76,190,30
204,310,30
