256,54,31
64,176,30
192,298,30
316,110,31
124,234,30
248,46,31
56,169,30
184,288,30
306,102,31
114,224,30
240,36,31
48,158,30
172,280,30
296,92,31
104,216,30
230,28,30
38,152,31
162,270,30
286,82,31
94,206,30
222,20,30
28,141,31
154,262,30
278,74,31
84,196,30
212,320,30
20,132,31
144,255,30
266,64,31
76,188,30
204,310,30
328,122,31
136,246,30
258,56,31
66,178,30
192,300,30
318,112,31
124,236,30
250,48,31
56,170,30
184,290,30
308,104,31
114,224,30
240,38,31
48,158,30
172,282,30
298,94,31
106,218,30
232,28,30
40,152,31
164,272,30
288,84,31
98,208,30
224,20,30
30,143,31
154,262,30
278,74,31
86,198,30
214,320,30
20,134,31
148,256,30
270,66,31
78,192,30
204,312,30
328,124,31
138,248,30
262,57,31
70,184,30
196,304,30
322,116,31
130,240,30
256,50,31
62,174,30
188,296,30
312,108,31
122,230,30
248,45,31
54,166,30
180,286,30
304,100,31
112,224,30
238,34,31
44,156,30
170,278,30
294,90,31
102,214,30
226,24,30
36,148,31
160,266,30
284,80,31
92,204,30
218,16,30
26,138,31
152,257,30
274,72,31
82,194,30
210,316,30
18,130,31
142,254,30
264,64,31
74,188,30
202,308,30
326,120,31
134,242,30
256,54,31
64,178,30
192,298,30
316,110,31
124,234,30
248,46,31
56,168,30
182,288,30
306,100,31
112,224,30
238,36,31
46,156,30
172,278,30
296,92,31
104,214,30
228,26,30
36,148,31
160,267,30
284,80,31
94,204,30
218,16,30
26,138,31
150,258,30
272,70,31
82,194,30
206,314,30
332,126,31
138,250,30
262,60,31
71,184,30
196,305,30
322,116,31
130,240,30
256,52,31
60,173,30
188,296,30
312,108,31
122,232,30
248,44,31
56,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,156,30
170,278,30
294,90,31
104,214,30
228,26,30
36,148,31
160,268,30
284,82,31
94,206,30
220,18,30
28,140,31
152,260,30
276,72,31
84,196,30
212,318,30
18,132,31
142,253,30
266,62,31
74,188,30
202,308,30
328,122,31
134,242,30
256,54,31
64,178,30
190,298,30
316,110,31
124,234,30
248,46,31
56,168,30
182,288,30
306,102,31
112,224,30
238,36,31
48,158,30
172,278,30
298,92,31
104,216,30
230,26,30
36,150,31
160,270,30
284,82,31
94,206,30
220,18,30
26,140,31
152,258,30
276,72,31
84,196,30
210,316,30
18,132,31
142,250,30
264,61,31
72,186,30
200,308,30
326,120,31
132,241,30
256,54,31
62,176,30
190,298,30
314,109,31
122,232,30
248,44,31
56,166,30
182,286,30
304,102,31
112,224,30
238,36,31
46,158,30
172,278,30
296,92,31
106,216,30
230,28,30
38,152,31
163,270,30
286,84,31
96,207,30
222,20,30
28,141,31
154,262,30
278,76,31
86,198,30
214,320,30
20,132,31
146,256,30
268,66,31
78,190,30
204,312,30
328,124,31
136,248,30
260,56,31
68,182,30
194,302,30
320,114,31
126,238,30
250,48,31
58,172,30
186,292,30
310,104,31
116,226,30
242,40,31
50,160,30
176,284,30
300,96,31
108,218,30
234,30,31
42,154,31
168,274,30
290,86,31
98,210,30
224,22,30
32,146,31
158,264,30
282,78,31
92,202,30
216,14,30
24,136,31
150,256,30
272,70,31
80,192,30
208,314,30
332,126,31
140,250,30
264,60,31
70,184,30
196,304,30
322,116,31
130,240,30
256,52,31
60,174,30
188,296,30
312,108,31
122,230,30
246,42,31
54,166,30
178,284,30
300,96,31
108,221,30
234,30,31
40,152,31
166,272,30
288,84,31
98,210,30
224,20,30
30,142,31
156,264,30
282,76,31
90,201,30
216,14,30
22,134,31
148,256,30
270,68,31
80,192,30
206,314,30
332,126,31
138,248,30
262,60,31
70,184,30
196,304,30
322,116,31
128,240,30
254,50,31
60,173,30
188,294,30
310,108,31
118,230,30
246,42,31
52,162,30
178,284,30
300,98,31
110,220,30
234,32,31
42,154,31
166,274,30
292,88,31
100,212,30
224,22,30
34,146,31
158,264,30
282,78,31
92,203,30
216,12,30
22,136,31
150,256,30
272,68,31
80,192,30
204,313,30
332,126,31
138,248,30
264,60,31
70,184,30
198,305,30
324,118,31
130,240,30
256,52,31
60,176,30
190,296,30
314,109,31
122,234,30
248,45,31
56,166,30
182,288,30
306,102,31
114,224,30
238,36,31
46,158,30
172,278,30
296,92,31
106,216,30
230,26,30
36,150,31
160,269,30
286,81,31
94,206,30
222,18,30
28,140,31
152,260,30
276,72,31
84,196,30
210,318,30
18,130,31
142,250,30
266,62,31
74,188,30
202,308,30
328,122,31
134,242,30
256,55,31
62,176,30
192,298,30
318,112,31
124,236,30
250,48,31
56,170,30
184,290,30
308,104,31
114,226,30
240,36,31
48,160,30
172,281,30
298,94,31
106,217,30
230,28,30
38,152,31
162,270,30
286,82,31
96,206,30
222,20,30
28,142,31
154,262,30
280,74,31
86,198,30
212,320,30
20,134,31
146,255,30
268,65,31
76,190,30
204,310,30
328,123,31
134,246,30
258,56,31
66,180,30
192,300,30
316,112,31
124,236,30
250,48,31
56,170,30
184,288,30
308,104,31
114,225,30
240,38,31
48,160,30
174,282,30
298,94,31
106,218,30
230,28,30
40,152,31
164,272,30
286,84,31
96,207,30
222,20,30
28,140,31
152,260,30
278,74,31
84,198,30
212,318,30
20,132,31
144,256,30
266,65,31
76,190,30
204,310,30
328,122,31
136,248,30
258,56,31
66,182,30
194,300,30
318,112,31
126,238,30
252,48,31
58,172,30
186,293,30
310,106,31
118,228,30
242,40,31
52,164,30
178,284,30
300,97,31
108,221,30
234,30,31
42,154,31
166,274,30
290,86,31
98,210,30
224,21,30
32,145,31
