162,170,2
172,170,3
152,170,4
174,170,5
162,170,6
172,170,7
166,170,8
172,170,9
162,170,10
172,170,11
152,170,12
174,168,13
162,170,14
174,170,15
176,166,16
174,168,17
162,168,18
172,168,19
152,168,20
174,168,21
162,168,22
174,168,23
168,168,24
172,168,25
162,168,26
174,168,27
152,168,28
174,168,29
162,168,30
174,168,31
162,168,32
172,168,33
162,170,34
172,168,35
152,168,36
174,168,37
162,168,38
174,168,39
168,168,40
172,168,41
162,168,42
172,168,43
152,168,44
174,168,45
162,168,46
174,168,47
176,168,48
172,168,49
162,168,50
174,168,51
152,170,52
174,168,53
162,168,54
174,168,55
168,168,56
174,168,57
162,168,58
172,168,59
152,168,60
174,168,61
162,168,62
174,168,63
174,170,64
174,168,65
162,168,66
174,168,67
152,168,68
174,168,69
162,168,70
174,168,71
168,168,72
174,168,73
162,168,74
172,168,75
152,168,76
174,168,77
162,168,78
174,168,79
176,168,80
174,168,81
162,168,82
174,168,83
152,168,84
174,168,85
162,168,86
174,168,87
168,168,88
172,168,89
162,168,90
174,168,91
152,168,92
174,168,93
162,168,94
174,168,95
162,168,96
174,168,97
162,168,98
174,168,99
152,168,100
174,168,101
162,168,102
174,168,103
168,168,104
174,170,105
162,168,106
174,168,107
152,168,108
174,168,109
162,168,110
174,168,111
174,168,112
172,168,113
162,168,114
172,168,115
152,168,116
174,168,117
162,168,118
174,168,119
168,168,120
174,168,121
162,168,122
174,168,123
152,168,124
174,168,125
162,168,126
174,168,127
166,170,128
172,168,129
162,178,130
174,178,131
154,178,132
174,178,133
162,178,134
174,178,135
168,178,136
172,178,137
162,178,138
172,178,139
154,178,140
172,178,141
162,178,142
174,178,143
174,178,144
174,176,145
162,178,146
172,178,147
152,178,148
172,178,149
162,178,150
174,178,151
168,178,152
174,178,153
162,178,154
174,178,155
152,178,156
174,178,157
162,178,158
172,178,159
162,178,160
174,178,161
162,178,162
174,178,163
152,178,164
174,178,165
162,178,166
174,178,167
168,178,168
174,178,169
162,178,170
174,178,171
152,178,172
174,178,173
162,178,174
174,178,175
176,178,176
174,178,177
162,178,178
172,178,179
152,178,180
174,178,181
162,178,182
174,178,183
168,178,184
174,178,185
162,178,186
174,178,187
152,178,188
174,178,189
162,178,190
172,178,191
174,178,192
172,178,193
162,178,194
172,178,195
152,178,196
174,178,197
162,178,198
174,178,199
168,178,200
174,178,201
162,178,202
172,178,203
152,178,204
172,178,205
162,178,206
174,178,207
176,178,208
174,178,209
162,178,210
174,178,211
152,178,212
174,178,213
162,178,214
174,178,215
168,178,216
172,178,217
162,178,218
174,178,219
152,178,220
174,178,221
162,178,222
174,178,223
162,178,224
174,178,225
162,178,226
174,178,227
152,178,228
174,178,229
162,178,230
174,178,231
168,178,232
174,178,233
162,178,234
174,178,235
152,178,236
174,178,237
162,178,238
172,178,239
174,178,240
174,178,241
162,178,242
174,178,243
152,178,244
174,178,245
162,178,246
174,178,247
168,178,248
174,178,249
162,178,250
174,178,251
152,178,252
174,178,253
162,178,254
174,178,255
178,180,256
174,180,257
162,180,258
174,180,259
152,180,260
174,180,261
162,180,262
174,180,263
168,180,264
174,180,265
162,180,266
174,178,267
152,180,268
174,178,269
162,180,270
174,180,271
174,180,272
172,180,273
162,180,274
174,180,275
152,178,276
174,180,277
162,180,278
172,178,279
166,180,280
174,178,281
162,180,282
172,180,283
152,180,284
172,180,285
162,180,286
174,178,287
162,180,288
174,180,289
162,180,290
174,178,291
152,180,292
174,180,293
164,180,294
174,180,295
168,178,296
174,180,297
162,180,298
174,180,299
152,180,300
172,180,301
162,180,302
174,178,303
176,180,304
174,178,305
162,178,306
174,180,307
152,178,308
174,180,309
162,180,310
174,178,311
168,180,312
174,180,313
162,180,314
174,180,315
154,180,316
174,180,317
162,180,318
174,180,319
174,180,320
174,180,321
162,180,322
174,180,323
152,180,324
174,180,325
162,180,326
174,180,327
168,180,328
174,180,329
162,180,330
174,180,331
152,180,332
174,178,333
162,180,334
174,180,335
176,180,336
174,180,337
162,180,338
174,180,339
152,178,340
174,180,341
162,178,342
174,180,343
168,178,344
174,180,345
162,178,346
174,180,347
152,180,348
174,180,349
162,180,350
174,180,351
162,180,352
174,178,353
162,178,354
172,180,355
154,180,356
174,178,357
162,178,358
174,180,359
168,178,360
174,180,361
162,178,362
174,180,363
152,180,364
174,180,365
162,180,366
174,180,367
176,180,368
174,180,369
162,180,370
174,178,371
152,180,372
174,180,373
162,180,374
174,180,375
168,180,376
174,178,377
162,180,378
174,178,379
152,178,380
174,178,381
162,180,382
174,180,383
164,180,384
174,180,385
162,180,386
174,180,387
152,180,388
174,178,389
162,180,390
174,180,391
168,180,392
172,180,393
162,180,394
174,180,395
152,180,396
174,180,397
162,180,398
174,180,399
174,180,400
174,176,1
162,170,2
172,170,3
152,170,4
174,170,5
162,170,6
174,170,7
168,170,8
174,170,9
162,170,10
174,170,11
152,170,12
174,170,13
162,170,14
174,170,15
174,166,16
172,168,17
162,168,18
174,168,19
152,168,20
174,168,21
162,168,22
174,168,23
168,168,24
172,168,25
162,168,26
174,168,27
152,168,28
174,168,29
162,168,30
174,168,31
162,168,32
174,168,33
162,168,34
174,168,35
152,168,36
174,168,37
162,168,38
174,168,39
168,168,40
174,168,41
162,168,42
174,168,43
152,168,44
174,168,45
162,168,46
174,168,47
174,168,48
174,168,49
162,168,50
174,168,51
152,168,52
174,168,53
162,168,54
174,168,55
168,168,56
174,168,57
162,168,58
174,168,59
152,168,60
174,168,61
162,168,62
174,168,63
174,170,64
174,168,65
162,168,66
174,168,67
152,168,68
172,168,69
162,168,70
174,168,71
168,170,72
174,168,73
162,168,74
174,168,75
152,168,76
172,168,77
162,168,78
174,168,79
176,168,80
174,168,81
162,168,82
174,168,83
152,168,84
174,168,85
162,168,86
174,168,87
168,168,88
174,168,89
162,168,90
174,168,91
152,168,92
174,168,93
162,168,94
174,168,95
162,168,96
174,168,97
162,168,98
174,168,99
152,168,100
172,168,101
162,168,102
174,168,103
168,168,104
174,168,105
162,168,106
174,168,107
152,168,108
174,168,109
162,168,110
172,168,111
174,168,112
172,168,113
162,168,114
174,168,115
152,168,116
174,168,117
162,168,118
172,168,119
168,168,120
172,168,121
162,168,122
174,168,123
152,168,124
174,168,125
162,168,126
174,168,127
164,170,128
172,168,129
162,178,130
174,178,131
152,178,132
174,178,133
162,178,134
174,178,135
166,178,136
172,178,137
162,178,138
174,178,139
152,178,140
174,178,141
162,178,142
174,178,143
174,178,144
174,176,145
162,178,146
174,178,147
152,178,148
174,178,149
162,178,150
174,178,151
168,178,152
174,178,153
162,178,154
174,178,155
152,178,156
174,178,157
162,178,158
174,178,159
162,178,160
174,178,161
162,178,162
174,178,163
152,178,164
174,178,165
162,178,166
174,178,167
168,178,168
172,178,169
162,178,170
174,178,171
152,178,172
174,178,173
162,178,174
174,178,175
174,178,176
174,178,177
162,178,178
174,178,179
152,178,180
172,178,181
162,178,182
174,178,183
168,178,184
174,178,185
162,178,186
174,178,187
152,178,188
174,178,189
162,178,190
174,178,191
174,178,192
174,178,193
162,178,194
172,178,195
152,178,196
174,178,197
162,178,198
174,178,199
168,178,200
174,178,201
162,178,202
172,178,203
152,178,204
172,178,205
162,178,206
174,178,207
174,178,208
172,178,209
162,178,210
174,178,211
154,178,212
174,178,213
162,178,214
174,178,215
168,178,216
172,178,217
162,178,218
174,178,219
152,178,220
174,178,221
162,178,222
174,178,223
162,178,224
174,178,225
162,178,226
174,178,227
152,178,228
174,178,229
162,178,230
174,178,231
168,178,232
172,178,233
162,178,234
174,178,235
152,178,236
174,178,237
162,178,238
174,178,239
176,178,240
174,178,241
162,178,242
174,178,243
152,178,244
174,178,245
162,178,246
174,178,247
168,178,248
174,178,249
162,178,250
174,178,251
152,178,252
174,178,253
162,178,254
174,178,255
178,180,256
174,180,257
162,180,258
174,178,259
152,180,260
174,180,261
162,178,262
174,180,263
168,180,264
174,180,265
162,180,266
174,180,267
152,178,268
174,180,269
162,180,270
174,180,271
176,180,272
174,180,273
162,180,274
174,180,275
152,180,276
174,180,277
162,180,278
174,180,279
168,180,280
174,180,281
162,180,282
174,178,283
152,178,284
174,178,285
162,180,286
174,180,287
162,178,288
174,178,289
162,180,290
174,178,291
154,180,292
174,180,293
162,180,294
174,180,295
168,180,296
174,180,297
162,180,298
174,178,299
152,178,300
172,180,301
162,180,302
174,178,303
174,180,304
174,180,305
162,180,306
172,180,307
152,180,308
174,180,309
162,180,310
174,180,311
168,180,312
174,180,313
162,180,314
174,178,315
152,180,316
174,180,317
162,178,318
174,178,319
174,180,320
174,180,321
162,180,322
172,180,323
152,180,324
174,180,325
162,178,326
174,178,327
168,180,328
174,180,329
162,178,330
174,178,331
152,180,332
174,180,333
162,180,334
174,180,335
176,180,336
174,180,337
162,180,338
174,180,339
152,180,340
174,180,341
162,180,342
174,180,343
168,180,344
174,180,345
162,180,346
174,180,347
154,178,348
174,178,349
162,180,350
174,180,351
162,180,352
174,180,353
162,180,354
174,180,355
152,180,356
174,180,357
162,180,358
172,178,359
168,180,360
174,180,361
162,180,362
174,180,363
152,180,364
174,178,365
162,178,366
174,180,367
176,180,368
174,180,369
162,180,370
174,180,371
152,180,372
174,178,373
162,180,374
174,180,375
168,180,376
174,180,377
162,178,378
174,180,379
152,180,380
174,180,381
162,180,382
172,180,383
164,180,384
172,178,385
162,180,386
172,180,387
152,180,388
172,180,389
162,180,390
174,180,391
168,180,392
174,180,393
162,180,394
172,180,395
152,180,396
174,180,397
162,180,398
174,180,399
174,180,400
174,176,1
162,170,2
174,170,3
152,170,4
174,170,5
164,170,6
174,170,7
168,170,8
174,170,9
162,170,10
174,170,11
154,170,12
172,170,13
162,170,14
174,170,15
176,166,16
172,168,17
162,168,18
172,168,19
152,168,20
174,168,21
162,168,22
174,168,23
168,168,24
174,168,25
162,168,26
174,168,27
152,168,28
174,168,29
162,168,30
174,168,31
162,168,32
174,168,33
162,168,34
174,168,35
152,168,36
174,168,37
162,168,38
174,168,39
168,168,40
174,168,41
162,168,42
174,168,43
154,168,44
174,168,45
162,168,46
174,168,47
176,168,48
174,168,49
162,168,50
172,168,51
154,168,52
174,168,53
162,168,54
174,168,55
168,168,56
174,168,57
162,168,58
174,168,59
152,168,60
174,168,61
162,168,62
174,168,63
174,170,64
174,168,65
162,168,66
174,168,67
152,168,68
174,168,69
162,168,70
172,168,71
168,168,72
174,168,73
162,168,74
174,168,75
152,168,76
174,168,77
162,168,78
174,168,79
176,168,80
174,168,81
162,168,82
174,168,83
152,168,84
174,168,85
162,168,86
174,168,87
166,168,88
174,168,89
162,168,90
172,168,91
154,168,92
172,168,93
162,168,94
174,168,95
162,168,96
174,168,97
162,168,98
172,168,99
152,168,100
174,168,101
162,168,102
174,168,103
168,168,104
174,168,105
162,168,106
174,168,107
152,168,108
174,168,109
162,168,110
174,168,111
176,168,112
174,168,113
162,168,114
174,168,115
154,168,116
174,168,117
162,168,118
174,168,119
168,168,120
172,168,121
162,168,122
174,168,123
152,168,124
174,168,125
162,168,126
174,168,127
164,170,128
174,168,129
162,178,130
174,178,131
152,178,132
174,178,133
162,178,134
174,178,135
168,178,136
174,178,137
162,178,138
174,178,139
152,178,140
174,178,141
162,178,142
174,178,143
174,178,144
174,176,145
162,178,146
172,178,147
152,178,148
174,178,149
162,178,150
174,178,151
168,178,152
174,178,153
162,178,154
174,178,155
152,178,156
174,178,157
162,178,158
172,178,159
162,178,160
172,178,161
162,178,162
174,178,163
152,178,164
174,178,165
162,178,166
174,178,167
168,178,168
174,178,169
162,178,170
172,178,171
152,178,172
174,178,173
162,178,174
174,178,175
174,178,176
174,178,177
162,178,178
174,178,179
152,178,180
174,178,181
162,178,182
174,178,183
