76,256,19
66,246,19
56,234,19
44,224,18
32,212,20
20,202,20
328,190,20
314,178,20
302,166,20
290,154,20
278,142,20
266,132,20
256,120,20
246,109,20
234,97,20
224,86,20
210,74,20
200,64,20
190,54,20
178,42,20
166,30,20
154,20,19
144,318,19
132,308,19
120,296,19
108,284,19
96,272,19
84,261,19
72,253,19
60,240,19
50,230,19
40,218,20
28,208,20
18,196,20
322,186,20
310,174,20
300,162,20
288,152,20
276,142,20
264,130,20
256,118,20
246,108,20
234,96,20
222,84,20
210,74,20
198,61,20
188,52,20
174,42,20
164,29,19
152,20,19
142,318,19
130,308,19
118,296,19
108,284,19
96,272,19
84,262,19
72,253,19
60,240,19
50,229,19
40,218,20
28,208,20
332,196,20
322,186,20
310,173,20
298,160,20
284,150,20
274,138,20
262,126,20
254,116,20
240,106,20
228,94,20
218,81,20
206,70,20
194,60,20
184,48,20
172,38,20
160,26,19
152,16,19
138,314,19
126,304,19
116,293,19
104,282,19
94,270,19
80,258,19
70,250,19
58,240,19
48,226,19
36,216,20
24,204,20
332,192,20
318,184,20
306,172,20
296,158,20
284,148,20
270,136,20
260,124,20
250,114,20
238,102,20
226,90,20
214,78,20
204,68,20
192,56,20
182,46,20
168,34,20
156,22,19
146,12,19
134,310,19
124,300,19
112,288,19
102,276,19
88,264,19
76,256,19
66,246,19
56,236,19
46,224,19
34,214,20
20,202,20
328,192,20
316,178,20
302,166,20
290,156,20
280,144,20
266,134,20
256,122,20
248,110,20
236,98,20
224,88,20
212,76,20
202,64,20
190,54,20
178,44,20
168,33,20
156,22,19
146,321,19
134,310,19
122,298,19
108,286,19
98,275,19
84,264,19
74,256,19
62,242,19
54,232,19
42,222,18
30,210,20
20,198,20
326,188,20
312,176,20
300,164,20
288,154,20
278,142,20
266,130,20
256,120,20
248,108,20
236,98,20
224,86,20
212,74,20
202,64,20
190,54,20
178,44,20
166,34,20
154,20,19
142,320,19
132,308,19
122,298,19
108,286,19
96,274,19
84,262,19
72,254,19
60,240,19
50,230,19
40,218,20
26,206,20
332,196,20
322,184,20
310,173,20
298,160,20
286,152,20
274,140,20
262,129,20
254,116,20
242,108,20
230,94,20
220,82,20
208,72,20
196,60,20
184,49,20
172,38,20
160,28,19
150,18,19
138,316,19
128,305,19
116,293,19
106,282,19
94,270,19
82,260,19
70,250,19
60,240,19
48,228,19
38,218,20
26,206,20
332,194,20
320,184,20
308,172,20
296,160,20
284,150,20
272,138,20
260,126,20
250,114,20
240,104,20
226,92,20
216,78,20
204,69,20
194,57,20
184,46,20
170,36,20
158,26,19
148,14,19
136,312,19
124,302,19
112,290,19
102,280,19
92,266,19
78,256,19
66,248,19
56,236,19
44,224,19
34,214,20
22,204,20
328,192,20
318,182,20
304,166,20
294,156,20
280,146,20
268,134,20
258,122,20
248,110,20
236,100,20
224,86,20
212,76,20
202,64,20
190,55,20
178,42,20
166,32,20
154,20,19
142,320,19
132,310,19
122,298,19
108,286,19
98,274,19
86,264,19
74,255,19
62,243,19
54,232,19
42,222,18
30,210,20
20,200,20
326,190,20
312,176,20
300,166,20
290,154,20
278,142,20
266,132,20
256,120,20
246,108,20
234,98,20
224,86,20
212,74,20
198,64,20
190,53,20
176,42,20
164,32,20
154,21,19
144,320,19
132,308,19
122,298,19
110,286,19
98,276,19
86,264,19
74,256,19
62,246,19
54,234,19
42,222,18
30,212,20
20,201,20
326,190,20
314,178,20
300,164,20
288,154,20
278,142,20
264,132,20
256,120,20
246,108,20
234,96,20
222,84,20
210,74,20
198,62,20
188,53,20
176,42,20
164,30,20
152,20,19
142,318,19
130,308,19
118,296,19
108,284,19
94,272,19
82,261,19
72,252,19
60,240,19
50,230,19
38,218,20
26,206,20
332,196,20
320,184,20
308,172,20
298,160,20
284,150,20
274,138,20
264,126,20
254,116,20
242,106,20
230,94,20
220,84,20
208,72,20
196,60,20
186,50,20
174,40,20
162,28,19
152,20,19
140,318,19
130,306,19
118,296,19
108,284,19
96,270,19
82,260,19
71,252,19
58,240,19
48,228,19
36,218,20
26,206,20
330,194,20
318,184,20
306,170,20
296,158,20
284,148,20
270,136,20
260,124,20
248,112,20
238,102,20
226,90,20
216,78,20
204,66,20
192,56,20
184,46,20
170,36,20
158,24,19
148,14,19
136,312,19
124,302,19
114,290,19
102,278,19
90,266,19
78,256,19
66,248,19
56,236,19
46,224,19
36,214,20
22,204,20
328,192,20
318,182,20
306,170,20
294,157,20
282,148,20
268,136,20
258,124,20
248,112,20
238,102,20
226,90,20
216,78,20
204,68,20
192,56,20
182,46,20
168,34,20
156,22,19
146,321,19
134,310,19
122,298,19
110,286,19
98,274,19
84,264,19
74,256,19
62,242,19
52,232,19
42,222,18
30,210,20
18,198,20
324,188,20
312,176,20
300,164,20
288,152,20
276,141,20
264,130,20
256,118,20
242,108,20
232,96,20
222,84,20
208,72,20
198,60,20
188,50,20
176,41,20
162,30,19
152,18,19
140,318,19
130,306,19
118,294,19
106,282,19
94,270,19
82,260,19
70,250,19
58,240,19
48,226,19
36,217,20
26,206,20
332,192,20
320,184,20
308,172,20
296,160,20
284,150,20
272,138,20
262,126,20
250,115,20
240,105,20
228,92,20
218,81,20
206,70,20
194,60,20
184,48,20
172,36,20
160,26,19
150,16,19
138,314,19
126,302,19
114,290,19
104,280,19
92,268,19
78,257,19
66,248,19
58,238,19
46,224,19
34,214,20
22,204,20
328,192,20
